physical_quantity,power
2011-04-18 01:17:40-04:00,0.0
2011-04-18 01:17:43-04:00,0.0
2011-04-18 01:17:47-04:00,0.0
2011-04-18 01:17:50-04:00,0.0
2011-04-18 01:17:53-04:00,0.0
2011-04-18 01:17:57-04:00,0.0
2011-04-18 01:18:00-04:00,0.0
2011-04-18 01:18:04-04:00,0.0
2011-04-18 01:18:07-04:00,0.0
2011-04-18 01:18:11-04:00,0.0
2011-04-18 01:18:14-04:00,0.0
2011-04-18 01:18:18-04:00,0.0
2011-04-18 01:18:21-04:00,0.0
2011-04-18 01:18:25-04:00,0.0
2011-04-18 01:18:29-04:00,0.0
2011-04-18 01:18:37-04:00,0.0
2011-04-18 01:18:41-04:00,0.0
2011-04-18 01:18:45-04:00,0.0
2011-04-18 01:18:48-04:00,0.0
2011-04-18 01:18:52-04:00,0.0
2011-04-18 01:18:56-04:00,0.0
2011-04-18 01:18:59-04:00,0.0
2011-04-18 01:19:03-04:00,0.0
2011-04-18 01:19:07-04:00,0.0
2011-04-18 01:19:11-04:00,0.0
2011-04-18 01:19:14-04:00,0.0
2011-04-18 01:19:18-04:00,0.0
2011-04-18 01:19:22-04:00,0.0
2011-04-18 01:19:25-04:00,0.0
2011-04-18 01:19:34-04:00,0.0
2011-04-18 01:19:38-04:00,0.0
2011-04-18 01:19:41-04:00,0.0
2011-04-18 01:19:45-04:00,0.0
2011-04-18 01:19:49-04:00,0.0
2011-04-18 01:19:53-04:00,0.0
2011-04-18 01:19:56-04:00,0.0
2011-04-18 01:20:00-04:00,0.0
2011-04-18 01:20:03-04:00,0.0
2011-04-18 01:20:07-04:00,0.0
2011-04-18 01:20:10-04:00,0.0
2011-04-18 01:20:14-04:00,0.0
2011-04-18 01:20:17-04:00,0.0
2011-04-18 01:20:21-04:00,0.0
2011-04-18 01:20:24-04:00,0.0
2011-04-18 01:20:28-04:00,0.0
2011-04-18 01:20:37-04:00,0.0
2011-04-18 01:20:40-04:00,0.0
2011-04-18 01:20:43-04:00,0.0
2011-04-18 01:20:47-04:00,0.0
2011-04-18 01:20:50-04:00,0.0
2011-04-18 01:20:54-04:00,0.0
2011-04-18 01:20:57-04:00,0.0
2011-04-18 01:21:01-04:00,0.0
2011-04-18 01:21:05-04:00,0.0
2011-04-18 01:21:09-04:00,0.0
2011-04-18 01:21:12-04:00,0.0
2011-04-18 01:21:16-04:00,0.0
2011-04-18 01:21:20-04:00,0.0
2011-04-18 01:21:23-04:00,0.0
2011-04-18 01:21:27-04:00,0.0
2011-04-18 01:21:36-04:00,0.0
2011-04-18 01:21:39-04:00,0.0
2011-04-18 01:22:28-04:00,0.0
2011-04-18 01:22:36-04:00,0.0
2011-04-18 01:22:40-04:00,0.0
2011-04-18 01:22:43-04:00,0.0
2011-04-18 01:22:47-04:00,0.0
2011-04-18 01:22:50-04:00,0.0
2011-04-18 01:22:54-04:00,0.0
2011-04-18 01:22:57-04:00,0.0
2011-04-18 01:23:00-04:00,0.0
2011-04-18 01:23:04-04:00,0.0
2011-04-18 01:23:08-04:00,0.0
2011-04-18 01:23:11-04:00,0.0
2011-04-18 01:23:15-04:00,0.0
2011-04-18 01:23:19-04:00,0.0
2011-04-18 01:23:22-04:00,0.0
2011-04-18 01:23:26-04:00,0.0
2011-04-18 01:23:35-04:00,0.0
2011-04-18 01:23:39-04:00,0.0
2011-04-18 01:23:42-04:00,0.0
2011-04-18 01:23:45-04:00,0.0
2011-04-18 01:23:49-04:00,0.0
2011-04-18 01:23:52-04:00,0.0
2011-04-18 01:23:56-04:00,0.0
2011-04-18 01:24:00-04:00,0.0
2011-04-18 01:24:03-04:00,0.0
2011-04-18 01:24:07-04:00,0.0
2011-04-18 01:24:11-04:00,0.0
2011-04-18 01:24:14-04:00,0.0
2011-04-18 01:24:18-04:00,0.0
2011-04-18 01:24:22-04:00,0.0
2011-04-18 01:24:26-04:00,0.0
2011-04-18 01:24:35-04:00,0.0
2011-04-18 01:24:38-04:00,0.0
2011-04-18 01:24:41-04:00,0.0
2011-04-18 01:24:45-04:00,0.0
2011-04-18 01:24:48-04:00,0.0
2011-04-18 01:24:52-04:00,0.0
2011-04-18 01:24:55-04:00,0.0
2011-04-18 01:24:59-04:00,0.0
2011-04-18 01:25:03-04:00,0.0
2011-04-18 01:25:07-04:00,0.0
2011-04-18 01:25:10-04:00,0.0
2011-04-18 01:25:14-04:00,0.0
2011-04-18 01:25:18-04:00,0.0
2011-04-18 01:25:21-04:00,0.0
2011-04-18 01:25:25-04:00,0.0
2011-04-18 01:25:34-04:00,0.0
2011-04-18 01:25:38-04:00,0.0
2011-04-18 01:25:41-04:00,0.0
2011-04-18 01:25:45-04:00,0.0
2011-04-18 01:25:49-04:00,0.0
2011-04-18 01:26:06-04:00,0.0
2011-04-18 01:26:10-04:00,0.0
2011-04-18 01:26:13-04:00,0.0
2011-04-18 01:26:17-04:00,0.0
2011-04-18 01:26:21-04:00,0.0
2011-04-18 01:26:25-04:00,0.0
2011-04-18 01:26:28-04:00,0.0
2011-04-18 01:26:37-04:00,0.0
2011-04-18 01:26:40-04:00,0.0
2011-04-18 01:26:44-04:00,0.0
2011-04-18 01:26:47-04:00,0.0
2011-04-18 01:26:51-04:00,0.0
2011-04-18 01:26:54-04:00,0.0
2011-04-18 01:26:58-04:00,0.0
2011-04-18 01:27:02-04:00,0.0
2011-04-18 01:27:06-04:00,0.0
2011-04-18 01:27:09-04:00,0.0
2011-04-18 01:27:13-04:00,0.0
2011-04-18 01:27:17-04:00,0.0
2011-04-18 01:27:20-04:00,0.0
2011-04-18 01:27:24-04:00,0.0
2011-04-18 01:27:28-04:00,0.0
2011-04-18 01:27:37-04:00,0.0
2011-04-18 01:27:40-04:00,0.0
2011-04-18 01:27:44-04:00,0.0
2011-04-18 01:27:48-04:00,0.0
2011-04-18 01:27:51-04:00,0.0
2011-04-18 01:27:55-04:00,0.0
2011-04-18 01:27:59-04:00,0.0
2011-04-18 01:28:02-04:00,0.0
2011-04-18 01:28:06-04:00,0.0
2011-04-18 01:28:10-04:00,0.0
2011-04-18 01:28:14-04:00,0.0
2011-04-18 01:28:17-04:00,0.0
2011-04-18 01:28:21-04:00,0.0
2011-04-18 01:28:25-04:00,0.0
2011-04-18 01:28:28-04:00,0.0
2011-04-18 01:28:37-04:00,0.0
2011-04-18 01:28:41-04:00,0.0
2011-04-18 01:28:44-04:00,0.0
2011-04-18 01:28:48-04:00,0.0
2011-04-18 01:28:52-04:00,0.0
2011-04-18 01:28:56-04:00,0.0
2011-04-18 01:28:59-04:00,0.0
2011-04-18 01:29:03-04:00,0.0
2011-04-18 01:29:07-04:00,0.0
2011-04-18 01:29:10-04:00,0.0
2011-04-18 01:29:14-04:00,0.0
2011-04-18 01:29:18-04:00,0.0
2011-04-18 01:29:22-04:00,0.0
2011-04-18 01:29:25-04:00,0.0
2011-04-18 01:29:34-04:00,0.0
2011-04-18 01:29:38-04:00,0.0
2011-04-18 01:29:42-04:00,0.0
2011-04-18 01:29:45-04:00,0.0
2011-04-18 01:29:49-04:00,0.0
2011-04-18 01:29:53-04:00,0.0
2011-04-18 01:29:57-04:00,0.0
2011-04-18 01:30:00-04:00,0.0
2011-04-18 01:30:04-04:00,0.0
2011-04-18 01:30:08-04:00,0.0
2011-04-18 01:30:11-04:00,0.0
2011-04-18 01:30:15-04:00,0.0
2011-04-18 01:30:19-04:00,0.0
2011-04-18 01:30:23-04:00,0.0
2011-04-18 01:30:26-04:00,0.0
2011-04-18 01:30:36-04:00,0.0
2011-04-18 01:30:39-04:00,0.0
2011-04-18 01:30:43-04:00,0.0
2011-04-18 01:30:46-04:00,0.0
2011-04-18 01:30:49-04:00,0.0
2011-04-18 01:30:53-04:00,0.0
2011-04-18 01:30:57-04:00,0.0
2011-04-18 01:31:00-04:00,0.0
2011-04-18 01:31:04-04:00,0.0
2011-04-18 01:31:07-04:00,0.0
2011-04-18 01:31:11-04:00,0.0
2011-04-18 01:31:15-04:00,0.0
2011-04-18 01:31:18-04:00,0.0
2011-04-18 01:31:22-04:00,0.0
2011-04-18 01:31:26-04:00,0.0
2011-04-18 01:31:35-04:00,0.0
2011-04-18 01:31:38-04:00,0.0
2011-04-18 01:31:42-04:00,0.0
2011-04-18 01:31:46-04:00,0.0
2011-04-18 01:31:49-04:00,0.0
2011-04-18 01:31:53-04:00,0.0
2011-04-18 01:31:56-04:00,0.0
2011-04-18 01:32:00-04:00,0.0
2011-04-18 01:32:03-04:00,0.0
2011-04-18 01:32:07-04:00,0.0
2011-04-18 01:32:10-04:00,0.0
2011-04-18 01:32:14-04:00,0.0
2011-04-18 01:32:18-04:00,0.0
2011-04-18 01:32:22-04:00,0.0
2011-04-18 01:32:25-04:00,0.0
2011-04-18 01:32:34-04:00,0.0
2011-04-18 01:32:38-04:00,0.0
2011-04-18 01:32:41-04:00,0.0
2011-04-18 01:32:45-04:00,0.0
2011-04-18 01:32:49-04:00,0.0
2011-04-18 01:32:52-04:00,0.0
2011-04-18 01:32:56-04:00,0.0
2011-04-18 01:32:59-04:00,0.0
2011-04-18 01:33:03-04:00,0.0
2011-04-18 01:33:06-04:00,0.0
2011-04-18 01:33:10-04:00,0.0
2011-04-18 01:33:14-04:00,0.0
2011-04-18 01:33:17-04:00,0.0
2011-04-18 01:33:21-04:00,0.0
2011-04-18 01:33:25-04:00,0.0
2011-04-18 01:33:29-04:00,0.0
2011-04-18 01:33:37-04:00,0.0
2011-04-18 01:33:41-04:00,0.0
2011-04-18 01:33:44-04:00,0.0
2011-04-18 01:33:48-04:00,0.0
2011-04-18 01:33:51-04:00,0.0
2011-04-18 01:33:55-04:00,0.0
2011-04-18 01:33:58-04:00,0.0
2011-04-18 01:34:02-04:00,0.0
2011-04-18 01:34:06-04:00,0.0
2011-04-18 01:34:09-04:00,0.0
2011-04-18 01:34:13-04:00,0.0
2011-04-18 01:34:17-04:00,0.0
2011-04-18 01:34:21-04:00,0.0
2011-04-18 01:34:24-04:00,0.0
2011-04-18 01:34:28-04:00,0.0
2011-04-18 01:34:37-04:00,0.0
2011-04-18 01:34:40-04:00,0.0
2011-04-18 01:34:44-04:00,0.0
2011-04-18 01:34:47-04:00,0.0
2011-04-18 01:34:50-04:00,0.0
2011-04-18 01:34:54-04:00,0.0
2011-04-18 01:34:58-04:00,0.0
2011-04-18 01:35:02-04:00,0.0
2011-04-18 01:35:05-04:00,0.0
2011-04-18 01:35:08-04:00,0.0
2011-04-18 01:35:12-04:00,0.0
2011-04-18 01:35:15-04:00,0.0
2011-04-18 01:35:19-04:00,0.0
2011-04-18 01:35:22-04:00,0.0
2011-04-18 01:35:26-04:00,0.0
2011-04-18 01:35:35-04:00,0.0
2011-04-18 01:35:39-04:00,0.0
2011-04-18 01:35:42-04:00,0.0
2011-04-18 01:35:46-04:00,0.0
2011-04-18 01:35:50-04:00,0.0
2011-04-18 01:35:54-04:00,0.0
2011-04-18 01:35:57-04:00,0.0
2011-04-18 01:36:01-04:00,0.0
2011-04-18 01:36:05-04:00,0.0
2011-04-18 01:36:08-04:00,0.0
2011-04-18 01:36:12-04:00,0.0
2011-04-18 01:36:16-04:00,0.0
2011-04-18 01:36:20-04:00,0.0
2011-04-18 01:36:23-04:00,0.0
2011-04-18 01:36:27-04:00,0.0
2011-04-18 01:36:36-04:00,0.0
2011-04-18 01:36:39-04:00,0.0
2011-04-18 01:36:43-04:00,0.0
2011-04-18 01:36:46-04:00,0.0
2011-04-18 01:36:49-04:00,0.0
2011-04-18 01:36:53-04:00,0.0
2011-04-18 01:36:57-04:00,0.0
2011-04-18 01:37:01-04:00,0.0
2011-04-18 01:37:04-04:00,0.0
2011-04-18 01:37:08-04:00,0.0
2011-04-18 01:37:12-04:00,0.0
2011-04-18 01:37:15-04:00,0.0
2011-04-18 01:37:19-04:00,0.0
2011-04-18 01:37:23-04:00,0.0
2011-04-18 01:37:27-04:00,0.0
2011-04-18 01:37:35-04:00,0.0
2011-04-18 01:37:39-04:00,0.0
2011-04-18 01:37:42-04:00,0.0
2011-04-18 01:37:46-04:00,0.0
2011-04-18 01:37:49-04:00,0.0
2011-04-18 01:37:53-04:00,0.0
2011-04-18 01:37:56-04:00,0.0
2011-04-18 01:38:00-04:00,0.0
2011-04-18 01:38:04-04:00,0.0
2011-04-18 01:38:07-04:00,0.0
2011-04-18 01:38:11-04:00,0.0
2011-04-18 01:38:15-04:00,0.0
2011-04-18 01:38:19-04:00,0.0
2011-04-18 01:38:22-04:00,0.0
2011-04-18 01:38:26-04:00,0.0
2011-04-18 01:38:35-04:00,0.0
2011-04-18 01:38:39-04:00,0.0
2011-04-18 01:38:42-04:00,0.0
2011-04-18 01:38:46-04:00,0.0
2011-04-18 01:38:49-04:00,0.0
2011-04-18 01:38:53-04:00,0.0
2011-04-18 01:38:57-04:00,0.0
2011-04-18 01:39:01-04:00,0.0
2011-04-18 01:39:04-04:00,0.0
2011-04-18 01:39:08-04:00,0.0
2011-04-18 01:39:12-04:00,0.0
2011-04-18 01:39:15-04:00,0.0
2011-04-18 01:39:19-04:00,0.0
2011-04-18 01:39:22-04:00,0.0
2011-04-18 01:39:26-04:00,0.0
2011-04-18 01:39:34-04:00,0.0
2011-04-18 01:39:38-04:00,0.0
2011-04-18 01:39:41-04:00,0.0
2011-04-18 01:39:45-04:00,0.0
2011-04-18 01:39:48-04:00,0.0
2011-04-18 01:39:52-04:00,0.0
2011-04-18 01:39:55-04:00,0.0
2011-04-18 01:39:59-04:00,0.0
2011-04-18 01:40:03-04:00,0.0
2011-04-18 01:40:06-04:00,0.0
2011-04-18 01:40:10-04:00,0.0
2011-04-18 01:40:14-04:00,0.0
2011-04-18 01:40:18-04:00,0.0
2011-04-18 01:40:21-04:00,0.0
2011-04-18 01:40:25-04:00,0.0
2011-04-18 01:40:34-04:00,0.0
2011-04-18 01:40:37-04:00,0.0
2011-04-18 01:40:41-04:00,0.0
2011-04-18 01:40:44-04:00,0.0
2011-04-18 01:40:48-04:00,0.0
2011-04-18 01:40:51-04:00,0.0
2011-04-18 01:40:55-04:00,0.0
2011-04-18 01:40:59-04:00,0.0
2011-04-18 01:41:02-04:00,0.0
2011-04-18 01:41:06-04:00,0.0
2011-04-18 01:41:10-04:00,0.0
2011-04-18 01:41:13-04:00,0.0
2011-04-18 01:41:17-04:00,0.0
2011-04-18 01:41:21-04:00,0.0
2011-04-18 01:41:25-04:00,0.0
2011-04-18 01:41:28-04:00,0.0
2011-04-18 01:41:37-04:00,0.0
2011-04-18 01:41:41-04:00,0.0
2011-04-18 01:41:44-04:00,0.0
2011-04-18 01:41:48-04:00,0.0
2011-04-18 01:41:52-04:00,0.0
2011-04-18 01:41:55-04:00,0.0
2011-04-18 01:41:59-04:00,0.0
2011-04-18 01:42:03-04:00,0.0
2011-04-18 01:42:07-04:00,0.0
2011-04-18 01:42:10-04:00,0.0
2011-04-18 01:42:14-04:00,0.0
2011-04-18 01:42:18-04:00,0.0
2011-04-18 01:42:21-04:00,0.0
2011-04-18 01:42:25-04:00,0.0
2011-04-18 01:42:34-04:00,0.0
2011-04-18 01:42:38-04:00,0.0
2011-04-18 01:42:41-04:00,0.0
2011-04-18 01:42:44-04:00,0.0
2011-04-18 01:42:48-04:00,0.0
2011-04-18 01:42:51-04:00,0.0
2011-04-18 01:42:55-04:00,0.0
2011-04-18 01:42:58-04:00,0.0
2011-04-18 01:43:02-04:00,0.0
2011-04-18 01:43:05-04:00,0.0
2011-04-18 01:43:09-04:00,0.0
2011-04-18 01:43:12-04:00,0.0
2011-04-18 01:43:16-04:00,0.0
2011-04-18 01:43:20-04:00,0.0
2011-04-18 01:43:24-04:00,0.0
2011-04-18 01:43:27-04:00,0.0
2011-04-18 01:43:36-04:00,0.0
2011-04-18 01:43:39-04:00,0.0
2011-04-18 01:43:43-04:00,0.0
2011-04-18 01:43:46-04:00,0.0
2011-04-18 01:43:50-04:00,0.0
2011-04-18 01:43:53-04:00,0.0
2011-04-18 01:43:57-04:00,0.0
2011-04-18 01:44:01-04:00,0.0
2011-04-18 01:44:04-04:00,0.0
2011-04-18 01:44:08-04:00,0.0
2011-04-18 01:44:12-04:00,0.0
2011-04-18 01:44:16-04:00,0.0
2011-04-18 01:44:19-04:00,0.0
2011-04-18 01:44:23-04:00,0.0
2011-04-18 01:44:27-04:00,0.0
2011-04-18 01:44:36-04:00,0.0
2011-04-18 01:44:39-04:00,0.0
2011-04-18 01:44:43-04:00,0.0
2011-04-18 01:44:46-04:00,0.0
2011-04-18 01:44:49-04:00,0.0
2011-04-18 01:44:53-04:00,0.0
2011-04-18 01:44:57-04:00,0.0
2011-04-18 01:45:00-04:00,0.0
2011-04-18 01:45:04-04:00,0.0
2011-04-18 01:45:08-04:00,0.0
2011-04-18 01:45:11-04:00,0.0
2011-04-18 01:45:15-04:00,0.0
2011-04-18 01:45:19-04:00,0.0
2011-04-18 01:45:23-04:00,0.0
2011-04-18 01:45:26-04:00,0.0
2011-04-18 01:45:36-04:00,0.0
2011-04-18 01:45:39-04:00,0.0
2011-04-18 01:45:43-04:00,0.0
2011-04-18 01:45:46-04:00,0.0
2011-04-18 01:45:49-04:00,0.0
2011-04-18 01:45:53-04:00,0.0
2011-04-18 01:45:56-04:00,0.0
2011-04-18 01:46:00-04:00,0.0
2011-04-18 01:46:03-04:00,0.0
2011-04-18 01:46:07-04:00,0.0
2011-04-18 01:46:11-04:00,0.0
2011-04-18 01:46:15-04:00,0.0
2011-04-18 01:46:18-04:00,0.0
2011-04-18 01:46:22-04:00,0.0
2011-04-18 01:46:26-04:00,0.0
2011-04-18 01:46:35-04:00,0.0
2011-04-18 01:46:38-04:00,0.0
2011-04-18 01:46:42-04:00,0.0
2011-04-18 01:46:45-04:00,0.0
2011-04-18 01:46:49-04:00,0.0
2011-04-18 01:46:53-04:00,0.0
2011-04-18 01:46:57-04:00,0.0
2011-04-18 01:47:00-04:00,0.0
2011-04-18 01:47:04-04:00,0.0
2011-04-18 01:47:08-04:00,0.0
2011-04-18 01:47:11-04:00,0.0
2011-04-18 01:47:15-04:00,0.0
2011-04-18 01:47:19-04:00,0.0
2011-04-18 01:47:23-04:00,0.0
2011-04-18 01:47:26-04:00,0.0
2011-04-18 01:47:35-04:00,0.0
2011-04-18 01:47:39-04:00,0.0
2011-04-18 01:47:42-04:00,0.0
2011-04-18 01:47:46-04:00,0.0
2011-04-18 01:47:50-04:00,0.0
2011-04-18 01:47:53-04:00,0.0
2011-04-18 01:47:57-04:00,0.0
2011-04-18 01:48:01-04:00,0.0
2011-04-18 01:48:05-04:00,0.0
2011-04-18 01:48:08-04:00,0.0
2011-04-18 01:48:12-04:00,0.0
2011-04-18 01:48:16-04:00,0.0
2011-04-18 01:48:19-04:00,0.0
2011-04-18 01:48:23-04:00,0.0
2011-04-18 01:48:27-04:00,0.0
2011-04-18 01:48:36-04:00,0.0
2011-04-18 01:48:40-04:00,0.0
2011-04-18 01:48:43-04:00,0.0
2011-04-18 01:48:47-04:00,0.0
2011-04-18 01:48:51-04:00,0.0
2011-04-18 01:48:55-04:00,0.0
2011-04-18 01:48:58-04:00,0.0
2011-04-18 01:49:02-04:00,0.0
2011-04-18 01:49:06-04:00,0.0
2011-04-18 01:49:09-04:00,0.0
2011-04-18 01:49:13-04:00,0.0
2011-04-18 01:49:17-04:00,0.0
2011-04-18 01:49:21-04:00,0.0
2011-04-18 01:49:24-04:00,0.0
2011-04-18 01:49:28-04:00,0.0
2011-04-18 01:49:37-04:00,0.0
2011-04-18 01:49:40-04:00,0.0
2011-04-18 01:49:44-04:00,0.0
2011-04-18 01:49:47-04:00,0.0
2011-04-18 01:49:50-04:00,0.0
2011-04-18 01:49:54-04:00,0.0
2011-04-18 01:49:58-04:00,0.0
2011-04-18 01:50:01-04:00,0.0
2011-04-18 01:50:05-04:00,0.0
2011-04-18 01:50:09-04:00,0.0
2011-04-18 01:50:13-04:00,0.0
2011-04-18 01:50:16-04:00,0.0
2011-04-18 01:50:20-04:00,0.0
2011-04-18 01:50:24-04:00,0.0
2011-04-18 01:50:27-04:00,0.0
2011-04-18 01:50:36-04:00,0.0
2011-04-18 01:50:40-04:00,0.0
2011-04-18 01:50:43-04:00,0.0
2011-04-18 01:50:47-04:00,0.0
2011-04-18 01:50:50-04:00,0.0
2011-04-18 01:50:54-04:00,0.0
2011-04-18 01:50:57-04:00,0.0
2011-04-18 01:51:01-04:00,0.0
2011-04-18 01:51:05-04:00,0.0
2011-04-18 01:51:08-04:00,0.0
2011-04-18 01:51:12-04:00,0.0
2011-04-18 01:51:16-04:00,0.0
2011-04-18 01:51:20-04:00,0.0
2011-04-18 01:51:23-04:00,0.0
2011-04-18 01:51:27-04:00,0.0
2011-04-18 01:51:36-04:00,0.0
2011-04-18 01:51:39-04:00,0.0
2011-04-18 01:51:43-04:00,0.0
2011-04-18 01:51:46-04:00,0.0
2011-04-18 01:51:50-04:00,0.0
2011-04-18 01:51:53-04:00,0.0
2011-04-18 01:51:57-04:00,0.0
2011-04-18 01:52:00-04:00,0.0
2011-04-18 01:52:04-04:00,0.0
2011-04-18 01:52:08-04:00,0.0
2011-04-18 01:52:12-04:00,0.0
2011-04-18 01:52:15-04:00,0.0
2011-04-18 01:52:19-04:00,0.0
2011-04-18 01:52:23-04:00,0.0
2011-04-18 01:52:27-04:00,0.0
2011-04-18 01:52:35-04:00,0.0
2011-04-18 01:52:39-04:00,0.0
2011-04-18 01:52:42-04:00,0.0
2011-04-18 01:52:46-04:00,0.0
2011-04-18 01:52:50-04:00,0.0
2011-04-18 01:52:53-04:00,0.0
2011-04-18 01:52:57-04:00,0.0
2011-04-18 01:53:00-04:00,0.0
2011-04-18 01:53:04-04:00,0.0
2011-04-18 01:53:07-04:00,0.0
2011-04-18 01:53:11-04:00,0.0
2011-04-18 01:53:15-04:00,0.0
2011-04-18 01:53:19-04:00,0.0
2011-04-18 01:53:22-04:00,0.0
2011-04-18 01:53:26-04:00,0.0
2011-04-18 01:53:35-04:00,0.0
2011-04-18 01:53:38-04:00,0.0
2011-04-18 01:53:42-04:00,0.0
2011-04-18 01:53:46-04:00,0.0
2011-04-18 01:53:49-04:00,0.0
2011-04-18 01:53:53-04:00,0.0
2011-04-18 01:53:56-04:00,0.0
2011-04-18 01:54:00-04:00,0.0
2011-04-18 01:54:03-04:00,0.0
2011-04-18 01:54:07-04:00,0.0
2011-04-18 01:54:11-04:00,0.0
2011-04-18 01:54:14-04:00,0.0
2011-04-18 01:54:18-04:00,0.0
2011-04-18 01:54:22-04:00,0.0
2011-04-18 01:54:26-04:00,0.0
2011-04-18 01:54:34-04:00,0.0
2011-04-18 01:54:38-04:00,0.0
2011-04-18 01:54:41-04:00,0.0
2011-04-18 01:54:45-04:00,0.0
2011-04-18 01:54:48-04:00,0.0
2011-04-18 01:54:52-04:00,0.0
2011-04-18 01:54:55-04:00,0.0
2011-04-18 01:54:59-04:00,0.0
2011-04-18 01:55:03-04:00,0.0
2011-04-18 01:55:06-04:00,0.0
2011-04-18 01:55:10-04:00,0.0
2011-04-18 01:55:14-04:00,0.0
2011-04-18 01:55:18-04:00,0.0
2011-04-18 01:55:21-04:00,0.0
2011-04-18 01:55:25-04:00,0.0
2011-04-18 01:55:34-04:00,0.0
2011-04-18 01:55:37-04:00,0.0
2011-04-18 01:55:41-04:00,0.0
2011-04-18 01:55:44-04:00,0.0
2011-04-18 01:55:48-04:00,0.0
2011-04-18 01:55:51-04:00,0.0
2011-04-18 01:55:55-04:00,0.0
2011-04-18 01:55:58-04:00,0.0
2011-04-18 01:56:02-04:00,0.0
2011-04-18 01:56:05-04:00,0.0
2011-04-18 01:56:09-04:00,0.0
2011-04-18 01:56:12-04:00,0.0
2011-04-18 01:56:16-04:00,0.0
2011-04-18 01:56:19-04:00,0.0
2011-04-18 01:56:23-04:00,0.0
2011-04-18 01:56:27-04:00,0.0
2011-04-18 01:56:36-04:00,0.0
2011-04-18 01:56:40-04:00,0.0
2011-04-18 01:56:43-04:00,0.0
2011-04-18 01:56:47-04:00,0.0
2011-04-18 01:56:51-04:00,0.0
2011-04-18 01:56:54-04:00,0.0
2011-04-18 01:56:58-04:00,0.0
2011-04-18 01:57:02-04:00,0.0
2011-04-18 01:57:05-04:00,0.0
2011-04-18 01:57:09-04:00,0.0
2011-04-18 01:57:13-04:00,0.0
2011-04-18 01:57:17-04:00,0.0
2011-04-18 01:57:20-04:00,0.0
2011-04-18 01:57:24-04:00,0.0
2011-04-18 01:57:28-04:00,0.0
2011-04-18 01:57:36-04:00,0.0
2011-04-18 01:57:40-04:00,0.0
2011-04-18 01:57:44-04:00,0.0
2011-04-18 01:57:47-04:00,0.0
2011-04-18 01:57:51-04:00,0.0
2011-04-18 01:57:55-04:00,0.0
2011-04-18 01:57:59-04:00,0.0
2011-04-18 01:58:02-04:00,0.0
2011-04-18 01:58:06-04:00,0.0
2011-04-18 01:58:10-04:00,0.0
2011-04-18 01:58:13-04:00,0.0
2011-04-18 01:58:17-04:00,0.0
2011-04-18 01:58:21-04:00,0.0
2011-04-18 01:58:25-04:00,0.0
2011-04-18 01:58:28-04:00,0.0
2011-04-18 01:58:37-04:00,0.0
2011-04-18 01:58:41-04:00,0.0
2011-04-18 01:58:44-04:00,0.0
2011-04-18 01:58:48-04:00,0.0
2011-04-18 01:58:52-04:00,0.0
2011-04-18 01:58:55-04:00,0.0
2011-04-18 01:58:59-04:00,0.0
2011-04-18 01:59:03-04:00,0.0
2011-04-18 01:59:07-04:00,0.0
2011-04-18 01:59:10-04:00,0.0
2011-04-18 01:59:14-04:00,0.0
2011-04-18 01:59:18-04:00,0.0
2011-04-18 01:59:21-04:00,0.0
2011-04-18 01:59:25-04:00,0.0
2011-04-18 01:59:34-04:00,0.0
2011-04-18 01:59:38-04:00,0.0
2011-04-18 01:59:42-04:00,0.0
2011-04-18 01:59:45-04:00,0.0
2011-04-18 01:59:49-04:00,0.0
2011-04-18 01:59:53-04:00,0.0
2011-04-18 01:59:56-04:00,0.0
2011-04-18 02:00:00-04:00,0.0
2011-04-18 02:00:04-04:00,0.0
2011-04-18 02:00:08-04:00,0.0
2011-04-18 02:00:11-04:00,0.0
2011-04-18 02:00:15-04:00,0.0
2011-04-18 02:00:19-04:00,0.0
2011-04-18 02:00:23-04:00,0.0
2011-04-18 02:00:26-04:00,0.0
2011-04-18 02:00:35-04:00,0.0
2011-04-18 02:00:39-04:00,0.0
2011-04-18 02:00:42-04:00,0.0
2011-04-18 02:00:46-04:00,0.0
2011-04-18 02:00:50-04:00,0.0
2011-04-18 02:00:53-04:00,0.0
2011-04-18 02:00:57-04:00,0.0
2011-04-18 02:01:01-04:00,0.0
2011-04-18 02:01:04-04:00,0.0
2011-04-18 02:01:08-04:00,0.0
2011-04-18 02:01:12-04:00,0.0
2011-04-18 02:01:16-04:00,0.0
2011-04-18 02:01:19-04:00,0.0
2011-04-18 02:01:23-04:00,0.0
2011-04-18 02:01:27-04:00,0.0
2011-04-18 02:01:36-04:00,0.0
2011-04-18 02:01:39-04:00,0.0
2011-04-18 02:01:43-04:00,0.0
2011-04-18 02:01:46-04:00,0.0
2011-04-18 02:01:50-04:00,0.0
2011-04-18 02:01:53-04:00,0.0
2011-04-18 02:01:57-04:00,0.0
2011-04-18 02:02:00-04:00,0.0
2011-04-18 02:02:04-04:00,0.0
2011-04-18 02:02:07-04:00,0.0
2011-04-18 02:02:11-04:00,0.0
2011-04-18 02:02:14-04:00,0.0
2011-04-18 02:02:18-04:00,0.0
2011-04-18 02:02:22-04:00,0.0
2011-04-18 02:02:25-04:00,0.0
2011-04-18 02:02:34-04:00,0.0
2011-04-18 02:02:38-04:00,0.0
2011-04-18 02:02:41-04:00,0.0
2011-04-18 02:02:45-04:00,0.0
2011-04-18 02:02:49-04:00,0.0
